;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
0;1;Uzbekistan;Consumer Services;Revenue Stage;0.0;2017;4.0;1.0;0;0.0;1.0;110.0;109.0;131.0;459.0;455.0;549.0;459.0;455.0;549.0;0.0;0.0;0.0;108.0;1.0;Founder;0.0;Uzbekistan;Project manager;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;9.45945945945946;9.782608695652174
1;224;Uzbekistan;Travel and Transport;Development Stage;0.0;2017;4.0;0.0;30000;30000.0;3.0;8000.0;7500.0;15000.0;12.0;15.0;30.0;8.0;13.0;27.0;0.0;0.0;0.0;4999.99;2.0;Founder;0.0;Uzbekistan;Co-Founder;0.0;1;30000.0;30000.0;1;30000.0;FUNDED;0;41.32373;63.9528098;2017;2017;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;43.74453193350831;69.23076923076923
2;365;Uzbekistan;Financial Services;Beta Testing Stage;1.0;2019;1.0;1.0;3000;0.0;2.0;0.0;0.0;500.0;10000.0;11000.0;15000.0;10.0;35.0;30.0;0.0;0.0;0.0;1000.0;2.0;CEO;0.0;Uzbekistan;CEO;0.0;1;0.0;0.0;0;0.0;Closed;1;41.32373;63.9528098;2019;2019;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25000.0;24.997500249975
3;440;Uzbekistan;Enterprise Services;Revenue Stage;0.0;2017;10.0;0.0;0;0.0;9.0;1380.0;642.0;981.0;16.0;13.0;9.0;14.0;13.0;9.0;0.0;0.0;0.0;4800.0;5.0;CEO;0.0;Uzbekistan;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-14.44605358435916;-20.588235294117645
4;866;Uzbekistan;HR;Revenue Stage;1.0;2019;5.0;0.0;0;0.0;5.0;212.0;212.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;4000.0;2.0;R&D;0.0;Uzbekistan;Marketing & BizDev;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2019;2019;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;-49.76525821596244;-25.0
5;896;Uzbekistan;Supply chain;Pre-Revenue Stage;1.0;2018;4.0;0.0;100000;0.0;4.0;70.0;0.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;2000.0;3.0;Founder;0.0;Uzbekistan;Product Owner;0.0;1;0.0;0.0;0;0.0;Just started raising;1;41.32373;63.9528098;2018;2018;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-49.29577464788733;-45.45454545454545
6;921;Uzbekistan;Tech;Pre-Revenue Stage;1.0;2018;2.0;0.0;0;0.0;3.0;2300.0;2300.0;2300.0;3.0;3.0;1.0;3.0;3.0;1.0;0.0;0.0;0.0;2500.0;2.0;Founder;0.0;Uzbekistan;Marketing Manager;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2018;2018;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-25.0
7;1209;Uzbekistan;Social Networking and Collaboration;Beta Testing Stage;0.0;2018;1.0;1.0;0;0.0;1.0;0.0;0.0;0.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;5.0;Founder;1.0;Uzbekistan;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;41.32373;63.9528098;2018;2018;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-20.0
8;1352;Uzbekistan;Health / Wellness;Expansion Stage;0.0;2016;3.0;1.0;0;0.0;60.0;39042.0;35765.0;28013.0;2300.0;2200.0;2100.0;446.0;368.0;350.0;0.0;0.0;0.0;35000.0;1.0;Founder;0.0;Uzbekistan;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-14.1241707860564;-4.34593654932638
9;1470;Uzbekistan;Consumer Services;Pre-Revenue Stage;1.0;2017;4.0;0.0;0;0.0;18.0;2800.0;7420.0;6560.0;8558.0;8400.0;8163.0;8124.0;7907.0;7763.0;0.0;0.0;0.0;18000.0;2.0;CMO;0.0;Uzbekistan;Co-Founder/CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;41.32373;63.9528098;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;67.11888611210281;-2.3075125598784907
