Company,Link,Pitch,Joined,Location,Market,Website,Employees,Stage,Total_raised
EAT Club,https://angel.co/eat-club,"Great Food, Available to Everyone",Apr ’11,Silicon Valley,Restaurants,myeatclub.com,201-500,Series C,"$46,500,000"
Blend,https://angel.co/blend,,Jun ’12,San Francisco,Banking,blend.com,201-500,Series D,"$160,000,000"
Thinknum,https://angel.co/thinknum,Financial Data Analysis,Jun ’13,New York City,Big Data,thinknum.com,11-50,Seed,"$1,000,000"
Luxe,https://angel.co/luxe-1,On-demand valet parking and car services,Jul ’14,San Francisco,Parking,luxe.com,51-200,Acquired,"$75,500,000"
Trusted,https://angel.co/trusted,Better Child Care,Jul ’15,San Francisco,Child Care,usetrusted.com,11-50,Acquired,"$2,160,000"
Flip,https://angel.co/livewithflip,"Sublet, get out of a lease or find a flexible place to live.",May ’15,New York City,Rental Housing,flip.lease,11-50,Series A,"$7,400,000"
Landed,https://angel.co/landed,,Jul ’16,-,-,landed.com,11-50,-,-
Morty,https://angel.co/morty,Your smart home mortgage. We're hiring!,Aug ’16,New York City,Consumer Lending,himorty.com,11-50,Seed,"$3,000,000"
Aella Credit,https://angel.co/aella-credit,Instant Credit Solutions for Africans,Aug ’16,San Francisco,-,aellacredit.com,11-50,-,-
Flutterwave,https://angel.co/flutterwave,,Aug ’16,-,-,flutterwave.com,-,Seed,-
Rekener,https://angel.co/rekener,We help companies turn customer data into their biggest asset,Aug ’16,-,-,rekener.com,,Seed,"$4,950,000"
Tetra (YC W17),https://angel.co/tetra,AI notetaker for meetings,Mar ’17,San Francisco,Speech Recognition,asktetra.com,1-10,-,-
Zipline International,https://angel.co/zipline-international-1,,Jun ’17,-,-,,51-200,Series B,"$25,000,000"
Subdream Studios,https://angel.co/subdream-studios,Social VR Game,Nov ’16,San Mateo,Augmented Reality,subdreamstudios.com,1-10,-,-
Stedi,https://angel.co/stedi,Platform to automate billions of dollars in transactions between retailers and suppliers.,Dec ’16,Boulder,B2B,stedi.com,1-10,Seed,"$3,700,000"
Magnar,https://angel.co/magnar,Portuguese food-ordering marketplace,Jan ’17,Lisbon,Mobile Commerce,magnarapp.com,-,-,-
Princeton Ventures,https://angel.co/princeton-ventures,Princeton Ventures leads growth equity investments of $10 million to over $100 million.,Jan ’17,Princeton,Technology,princetonventures.com,1-10,-,-
hulu - Beijing,https://angel.co/hulu-beijing, American subscription video on demand service,Jan ’17,Beijing,TV Production,hulu.com,-,-,-
Kylie.ai,https://angel.co/kylieai,Automating Enterprise Conversations Through Cloning Technology,Jan ’17,San Francisco,SaaS,kylie.ai,1-10,-,-
Distributed Systems,https://angel.co/cleargraphinc,OS for dapps,Jan ’17,San Francisco,Identity,distributedsystems.com,1-10,-,-
Elevate,https://angel.co/elevate-3,Game-based cognitive training,Nov ’10,San Francisco,Educational Games,elevateapp.com,11-50,Series A,"$7,700,000"
DramaFever,https://angel.co/dramafever,A large and rapidly growing online video service for international TV/movies,Jul ’10,New York City,Film,dramafever.com,-,Acquired,"$7,000,000"
Tala,https://angel.co/talamobile,Modern credit for a mobile world,Sep ’11,Nairobi,Personal Finance,tala.co,201-500,Series C,"$107,400,000"
Help Scout,https://angel.co/help-scout,A help desk for teams that insist on a delightful customer experience,Apr ’12,Boston,Customer Service,helpscout.net,51-200,Series A,"$6,800,000"
RealPage,https://angel.co/realpage,,Feb ’13,San Francisco,Real Estate,realpage.com,1001-5000,IPO,"$66,401,577"
Tawkify,https://angel.co/tawkify,Tawkify brings the personalization of matchmaking to the masses.,Apr ’14,San Francisco,Online Dating,tawkify.com,11-50,-,-
Onfleet,https://angel.co/onfleet,Delightful Delivery Management,Jul ’12,San Francisco,Logistics,onfleet.com,11-50,Seed,"$4,920,000"
Joist,https://angel.co/joist,Estimating & Invoicing Tool for Contractors,Sep ’12,San Francisco,Small and Medium Businesses,joist.com,11-50,-,-
