,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
0,1,Uzbekistan,Consumer Services,Revenue Stage,0.0,2017.0,36.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,1.0,110.0,109.0,131.0,459.0,455.0,549.0,459.0,455.0,549.0,,,,108.0,1.0,Founder,0.0,31.0,Tashkent,Uzbekistan,Project manager,0.0,,,CTO,0.0,1,2018.0,,,Alive,31.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,2,China,Sports,Pre-Revenue Stage,1.0,2017.0,43.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,Just started raising,1000000.0,10.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,,,,35000.0,2.0,CEO,0.0,43.0,Shanghai,China,Project manager,0.0,Shanghai,China,Software Engineer,0.0,1,,1000000,1000000.0,Dead,36.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,3,Mozambique,Education,Beta Testing Stage,1.0,2015.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,200000.0,Just started,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,,Chairman,0.0,,Maputo,Portugal,CTO,,,,CMO,0.0,1,,300000,300000.0,Dead,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,4,Argentina,Industrial / Energy / Clean Tech,Expansion Stage,1.0,2016.0,54.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,100000.0,Will start in next 3-6 months,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,,CEO & Happiness Offi,0.0,,Buenos Aires,Argentina,CEO,,,,R&D Manager,0.0,1,,0,0.0,Dead,30.0,"['0.0', 'nan', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,5,Bangladesh,Education,Revenue Stage,1.0,2015.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,175000.0,Good leads,80000.0,5.0,5000.0,5000.0,5000.0,78818.0,72769.0,74034.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4.0,CEO,0.0,,Dhaka,Bangladesh,Chief Communications,,,,,,0,,80000,80000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
5,6,Indonesia,Agri: Agri Tech,Development Stage,1.0,2015.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3500.0,Just started,7500.0,2.0,7500.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1000.0,1.0,co-founders,0.0,,Bogor,Indonesia,CTO,,,,,,1,,7500,7500.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,7,Iran,Financial Services,Revenue Stage,0.0,2016.0,55.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,10000.0,Closing the round in the next 2-4 weeks,13000.0,5.0,250.0,200.0,50.0,1600.0,1200.0,900.0,500.0,400.0,100.0,,,,2000.0,1.0,Founder,0.0,29.0,Tehran,Iran,co-founders,0.0,,,content expert,0.0,1,,13000,13000.0,Alive,29.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,8,Australia,Consumer Services,Beta Testing Stage,1.0,2015.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,500000.0,Will start in next 3-6 months,0.0,3.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,10000.0,3.0,Founder,0.0,,Sydney,Australia,web developer manager,,,,,,0,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
8,9,Kazakhstan,Other,Pre-Revenue Stage,1.0,2016.0,48.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,300000.0,Just started raising,0.0,5.0,10000.0,10000.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,8000.0,4.0,Founder,0.0,42.0,Astana,Kazakhstan,,0.0,Nur-Sultan,Kazakhstan,Software engineer,0.0,1,2019.0,0,0.0,Alive,41.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,10,Malaysia,Enterprise Services,Beta Testing Stage,1.0,2018.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,73233.0,Closed,73233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,0.0,44.0,Kuala Lumpur,Malaysia,Deputy Director,,,,,,1,2018.0,73233,73233.0,Alive,44.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
