company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
1,Seedstars Tashkent,Uzbekistan,Consumer Services,Revenue Stage,0,2017-09,36,4,0,0,0,1,0,0,0,1,0,0,0,,,,1,,0,,1,110,109,131,459,455,549,459,455,549,,,,108,,1,Founder,0,1989-07,31,Tashkent,Uzbekistan,Project manager,0,,,,,CTO,0,,,,,1,2018-04,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2,Seedstars Shanghai,China,Sports,Pre-Revenue Stage,1,2017-02,43,7,0,1,0,1,0,0,0,1,0,0,0,,,,0,Just started raising,0,1000000,10,0,0,0,100,100,100,0,0,0,,,,35000,,2,CEO,0,1977-06,43,Shanghai,China,Project manager,0,1983-12,36,Shanghai,China,Software Engineer,0,1990-10,29,Shanghai,China,1,,,,,,,,,,"$1.000.000,00",,,,,,"$1.000.000,00",,YES,,,,Dead,,,,,,
3,Seedstars Maputo,Mozambique,Education,Beta Testing Stage,1,2015-11,58,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,200000,Just started,300000,6,0,0,0,0,0,0,0,0,0,0,0,0,20000,2011-01,,Chairman,0,,,Maputo,Portugal,CTO,,,,,,CMO,0,,,Maputo,Mozambique,1,,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,YES,,,,Dead,,,,,,
4,Seedstars Vicente Lopez,Argentina,Industrial / Energy / Clean Tech,Expansion Stage,1,2016-03,54,3,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,100000,Will start in next 3-6 months,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50000,2016-03,,CEO & Happiness Offi,0,,,Buenos Aires,Argentina,CEO,,,,,,R&D Manager,0,,,Buenos Aires,Argentina,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
5,Seedstars Dhaka,Bangladesh,Education,Revenue Stage,1,2015-05,64,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,175000,Good leads,80000,5,5000,5000,5000,78818,72769,74034,0,0,0,0,0,0,3500,2016-02,4,CEO,0,,,Dhaka,Bangladesh,Chief Communications,,,,,,,,,,,,0,,,,,,,,,,"$80.000,00",,,,,,"$80.000,00",,,,,,Alive,,,,,,
6,Seedstars Jakarta,Indonesia,Agri: Agri Tech,Development Stage,1,2015-08,61,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3500,Just started,7500,2,7500,0,0,1,0,0,1,0,0,1,0,0,1000,2015-08,1,co-founders,0,,,Bogor,Indonesia,CTO,,,,,,,,,,,,1,,,,,,,,,,"$7.500,00",,,,,,"$7.500,00",,,,,,Alive,,,,,,
7,Seedstars Tehran,Iran,Financial Services,Revenue Stage,0,2016-02,55,4,1,0,0,1,0,1,0,1,0,0,0,,,,1,Closing the round in the next 2-4 weeks,10000,13000,5,250,200,50,1600,1200,900,500,400,100,,,,2000,,1,Founder,0,1991-01,29,Tehran,Iran,co-founders,0,,,,,content expert,0,,,,,1,,,,,,,,,,"$13.000,00",,,,,,"$13.000,00",,,,,,Alive,,,,,,
8,Seedstars Sydney,Australia,Consumer Services,Beta Testing Stage,1,2015-07,62,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,500000,Will start in next 3-6 months,0,3,0,0,0,285,0,0,0,0,0,73,0,0,10000,,3,Founder,0,,,Sydney,Australia,web developer manager,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
9,Seedstars Nur-Sultan,Kazakhstan,Other,Pre-Revenue Stage,1,2016-09,48,4,0,1,0,1,0,0,0,0,1,0,0,,,,0,300000,Just started raising,0,5,10000,10000,10000,1,1,1,1,1,1,,,,8000,,4,Founder,0,1978-03,42,Astana,Kazakhstan,,0,1979-02,41,Nur-Sultan,Kazakhstan,Software engineer,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
10,Seedstars Kuala Lumpur,Malaysia,Enterprise Services,Beta Testing Stage,1,2018-03,29,1,1,0,0,1,0,1,1,1,0,0,0,,,,0,Closed,73233,73233,2,0,0,0,0,0,0,0,0,0,,,,0,,1,Founder,0,1976-09,44,Kuala Lumpur,Malaysia,Deputy Director,,,,,,,,,,,,1,2018-06,,,,,,,,,"$73.233,00",,,,,,"$73.233,00",,,,,,Alive,,,,,,
